author,comment,likeCount,publishedAt
@rajukoirala549,"नमस्कार🙏 आदरणीय प्रकाश दाजु  अब NEXT FILM  निर्माण historical movie create  गर्नु होला नेवारी पोसाक तथा culture अनि अघोरी, साधु लाई  जोडेर  बाहुबली level  को movie  बनाउनु परो",1,2024-05-24T01:19:30Z
@KabitaTmg-or2rm,I love Baglung ❤,1,2024-05-23T15:52:43Z
@laxmilg5737,सफलताको शुभकामना❤🎉,1,2024-05-23T06:35:10Z
@krishsubedy,राम्रो छ अनन्य शुभकामना,1,2024-05-23T00:52:30Z
@dhruvdineshdhruv,Namraj mathi Pani ek sabd,1,2024-05-22T19:21:52Z
@parmodkhadka1742,"आफै मुजिहरु जात भात लुकाऊदै हिडछन अनि के के न के गरे जस्तो  खुलेर भन म यस्तो कोले के गर्छ  सपूत रे हाम्रो नेपालमा नया जात आयछ कि के हो सानू सपूत,,, के के हो हो मुजि हरुको but i love song tika @ parkash",0,2024-05-22T05:50:16Z
@devrajchawali6110,केही सब्दा छैना यू आर गिरेट्❤❤❤,0,2024-05-22T04:08:10Z
@sujanbishwokarma7363,"सफल ता को सुभकामना 
❤❤❤❤❤❤❤❤
🎉🎉🎉🎉🎉🎉🎉🎉🎉",1,2024-05-21T19:57:46Z
@sandeepsapkota500,अली सरल बन्नूस,0,2024-05-21T18:26:07Z
@sumankumarnepali7005,Best of luck❤❤❤,0,2024-05-20T13:54:12Z
@Hemant6040,Fvg,0,2024-05-20T13:51:40Z
@Bhawani-fg3nk,Huna ta chuwachut ko Antya hunai parxa Khai kasari Vinnata rakhyo Manxe Manxema Sochda pani Ali Aptherow ra Naramro Fell hunxa Mann ma kina Yesto Bebahar Xuttayeko hola Bujna Nasake ko kura yahe xa.bt Prakash Saput ji ko git le Aago ballni xa Deshma🇳🇵🇳🇵🙏🙏 Xito Herna Paiyos Basanta ❤️❤️,0,2024-05-20T10:59:03Z
@SrijanSapkota,Khai malai chai prakash saput ma creativity dekhdina khali tei purani katha jatiyata mathi uthna sakeko xaina creative vandani batho chai ho manxe nepali sojha jantalai kasari kinne vanni tha xa,0,2024-05-20T05:06:48Z
@IshoriSubedi-ky3xv,कहिले आउछ😢😢😢😢😢,0,2024-05-20T00:44:01Z
@smirititamanag1222,❤❤❤❤❤,0,2024-05-19T15:46:37Z
@BPS2689,"prakash dai 
aauta nepali cricket team ko lagi song banauna paryo k 
plzzzzz",0,2024-05-19T07:24:34Z
@roshanthapa1489,Ahile samma kai best teser lagyo yll,0,2024-05-19T05:56:17Z
@neermad50,"अनि गेड़ाको “प्रकाश सपूत” प्रकाश नेपाली/बि क/ सार्की लेखन त तिमि नि तिम्रो नाम🙄🙄 योसताब्दीमाँ कसैले भेदभाब गरेको छैन,त्यै पनि तिमि यस्ता जतिय फ़िल्म बनाऊछौ।आख़िर तिम्रो दिमाग़माँ अझै यो जातीय गू को किराले बास गरेको छ। हामी सब नेपाली भन्ने भाबना राख🙄🙄🙄😡😡😡😡",0,2024-05-18T10:12:28Z
@RituBaby-pb5cw,Man xoyo,0,2024-05-18T09:17:19Z
@samirgotame,यो अन्तिममा बजेको गीत एकदम धेरै मन पर्यो।❤,1,2024-05-17T19:57:07Z
@amritsunar404,"साउथ इंडियन टाइपको म्यूजिक 
दामी छ दाइ,अल दि बेस्ट। 🙏🤲❤️🤟",1,2024-05-17T13:51:48Z
@krishnabiswokarma572,❤❤❤,1,2024-05-17T11:56:24Z
@Dilliram276,"नेपाली कथानक चलचित्र ""बसन्त"" अति नै मार्मिक र सान्दर्भिक पक्कै नै छ। समाजमा लुकेर रहेका कथाहरू लाई चलचित्र मार्फत समाजमा  सन्देश दिन खोज्नु भएकोमा प्रकाश सपूत जि लाई शुभकामना ।",4,2024-05-17T10:25:10Z
@AbhishekBashyal,पर्खाइ मा छूम ल oye,1,2024-05-17T04:40:42Z
@RamGotame-qk9my,I am waiting ❤❤ Basanta movie,1,2024-05-17T03:51:05Z
@govinsafe4988,So lovely,0,2024-05-16T15:55:07Z
@Chhinalsandip20Chhinalsa-ez2rl,"हजुर अरू भन्दा अलि बेग्लै हुनुहुन्छ दादा🙏नया नया कथा बस्तुहरूलाई समेटेर बनाउनु हुन्छ गितहरूपनि,झन यसपालि त फिलिम नै पो🤔बसन्त र शान्ति यस फिलिमले पक्कैपनि तहल्का मचाउछ😊Best wishes✌️hole terms 👍🏻",0,2024-05-16T15:18:10Z
@BishalbishwokarmaBishwok-sp1qx,सफलताकाे अग्रिम बधाई छ प्रकाश दाईं❤,2,2024-05-16T08:35:19Z
@sutrasociety8230,I feel proud for this man,1,2024-05-16T06:05:00Z
@shapnashapnayan9423,Woow धेरै ramro xa,1,2024-05-16T06:03:00Z
@bikramkarki1544,3 old characters very natural acting👍,1,2024-05-16T04:06:15Z
@DeepakSonam-j9b,🙏🙏🙏🙏🙏👏,1,2024-05-15T22:34:58Z
@DeepakSonam-vh9qn,👍👍👍👍👍,1,2024-05-15T22:09:59Z
@ArjunBk-s4o,❤🎉🎉🎉❤❤❤❤,1,2024-05-15T18:40:57Z
@PoojaBhandari49,यो फिल्मको पर्खाई मा छु म चाहि 😊😊,1,2024-05-15T16:37:16Z
@RadhaSing-hr7dc,❤❤❤❤,2,2024-05-15T15:36:10Z
@kamalbishowkarma9239,एकपटक हेर्न पर्ला राम्रै छ जस्तो छ।😮,1,2024-05-15T12:51:56Z
@Mikky_mello,1K नपुगेको साथी हरु कोको हुनुहुन्छ सबै जना मिलेर एक अर्कालाई support गरौं अघि बढौ,1,2024-05-15T02:58:16Z
@GovindaPariyar-o6b,"Background music perfect 
Story perfect 
Cast perfect 
Best combination",1,2024-05-15T02:30:17Z
@Sharadkhati123,❤❤❤❤❤❤❤❤❤❤,1,2024-05-15T01:55:54Z
@kimjong9tiger,malai lagx yo movie le pakkai pani sabailai sochna badhya banaunex ❤,1,2024-05-15T01:05:03Z
@bhuwanduwadi1238,Yo film chai sansaar ko jun kunama vayeni herne xu,0,2024-05-14T19:48:06Z
@jharanabk698,❤❤❤,1,2024-05-14T15:17:59Z
@JharanaDangi-t9r,❤❤❤❤,1,2024-05-14T13:59:02Z
@poonamadhikari905,❤️🙏,1,2024-05-14T09:34:23Z
@Tanish_sunar1,❤❤❤,2,2024-05-14T06:14:21Z
@Tanish_sunar1,My love ❤for the man,0,2024-05-14T06:14:07Z
@NirmalShahiThakuri,जहिले जात जात छ्या,0,2024-05-14T05:36:53Z
@birnepali8105,प्रकाश दाइको भनेपछि सबै राम्रो नै लाग्छ❤❤❤,3,2024-05-14T03:44:30Z
@tekubc9887,daju salut,1,2024-05-14T03:40:57Z
@PKVlog13,सफलताको शुभकामना सम्पुर्ण टिमलाई 🎉❤❤🙏,1,2024-05-14T03:12:57Z
@gorkha_gaming.,Sostima ko satto anjali adhikari lai rakhe ko va sunma suganda hunthiyo...,0,2024-05-14T01:03:37Z
@renukunwar5208,आगो आगो ल शुभकामना छ म कास्की देखि,0,2024-05-13T23:40:51Z
@Prashantsuniverse-dx3bh,😘😘❤️,0,2024-05-13T23:07:05Z
@bishnurana2329,2081 सालको चैते दसैमा झुक्कियर पनि अरु निर्माता हरुले फिल्म रिलिज नगरिदिनु होला नत्र पानी भन्न पनि नपाउला । धन्यवाद ।,0,2024-05-13T19:13:43Z
@gothalo_boy,परिबर्तन कसरी हुन्छ बारम्बार यहि जातिय विभेद देखाए पछि सबैको सोच मा यहि देखिने छ अझै विभेद नै छ भनेर जातीय विभेद हटाउनु छ भने विबेध अन्त्य भएको परिवर्तन खाले गित लेखौ भ्युज को लागि सामाज लाई परिबर्तन हुन बाट रोक्न नखोज यो एउटा मनोरञ्जन को गित मात्रै नभएर समाज परिवर्तन को बिगुल पनि हो सोच परिवर्तन गराउने ठूलो हात पर्दा भित्र को कलाकार को पनि हुने गर्छ 😢,1,2024-05-13T17:35:34Z
@LakhBatti,Very God movie ❤❤❤,1,2024-05-13T16:36:18Z
@sapkotakrishna6627,https://youtu.be/D69ZI588tEk?si=fjdKXdjApGUXfVwF,0,2024-05-13T16:32:40Z
@ayushbeast3221,"Bista ley talai k bived garyo jatha👿
Bista ko jaat kharab nagar👿👿",0,2024-05-13T15:57:41Z
@Suresh_nepali,Good luck 🤞,1,2024-05-13T15:39:14Z
@indraraut30k,❤❤❤❤❤,1,2024-05-13T15:01:23Z
@SujataPandey-e9s,❤,1,2024-05-13T12:23:36Z
@SujataPandey-e9s,❤,1,2024-05-13T12:22:07Z
@jievangahatraj1391,❤❤❤❤❤❤,1,2024-05-13T12:19:43Z
@onlinekhabarentertainment1,https://www.youtube.com/watch?v=UwGYGCbsHPY&t=4s,0,2024-05-13T11:26:45Z
@OfficialDETEX-667,Ma khun video herna youtube ma aako thiye yeu video here ra name birse🫣,0,2024-05-13T10:12:21Z
@nepalparivesh3486,यथार्थ घट्ना परिवेश छर्लङ्ग स्माजको चित्रण उतृस्ट भुमिका तिमी देसको अमुल्य सपूत हौ प्रकाश सपुत्❤️🙏,2,2024-05-13T09:20:10Z
@seung345,"जब समस्या र पिरमा हुन्छु प्रकाश दाईको गीत सुन्न मन लाग्छ ,,, सार्है मौलिकता मा आधारित ❤❤लौ हजुर प्रकाश दाईलाई मन पराउने यता जम्मा हौं त",1,2024-05-13T08:13:17Z
@seung345,"जब समस्या र पिरमा हुन्छु प्रकाश दाईको गीत सुन्न मन लाग्छ ,,, सार्है मौलिकता मा आधारित ❤❤लौ हजुर प्रकाश दाईलाई मन पराउने यता जम्मा हौं त",2,2024-05-13T08:13:02Z
@Sunilsuyans-sx4bv,Subhakamana hjr,0,2024-05-13T08:06:40Z
@kamalunikKAMAL,manai dukhne gari bachan lageko samjhiye daju,0,2024-05-13T06:39:52Z
@SUDINSADASHANKAR,Swastima le basant Bi.Ka vneko le touch vy,0,2024-05-13T01:20:29Z
@bakaiyaonline595,"यो मुभि पो हो, म त गित भनि हेरीरा त 😂😂लौ गजब म 🎉",0,2024-05-13T00:34:23Z
@Suman-m1y8g,Background music le man chunxa 🥺🥺🥺🥺🥺🥺,1,2024-05-13T00:00:21Z
@urganlama,Best wishes,1,2024-05-12T20:58:27Z
@apeesharma2373,Xya ajhai yasto ghatiya film bandaixa Nepalma omg,0,2024-05-12T17:57:37Z
@dilsunar5872,प्रकाश असल मा देश र जनता को गहना हुन।,2,2024-05-12T17:48:54Z
@kamalpaudel3400,७२ को भुकम्प झै यो फिलिम ले नि एकपटक भुकम्प नै ल्याउने भयो । flim दमदार बनोस सुभकामना❤❤❤,0,2024-05-12T17:44:56Z
@kamansingh1947,Waa sir babaal,1,2024-05-12T16:52:31Z
@krishsunar9879,I feel lucky to be Baglungey when I remember you Prakash Dai,1,2024-05-12T16:51:14Z
@bikramdiyali2017,Superstar parkash sir,1,2024-05-12T16:26:21Z
@Nawinam07,"हिमचुलिको चिसो पानी
हातले खाम कि पातले हजुर ❤

प्रकाश दाई हजुरलाई 
कुन शब्दले कसरी धन्यवाद व्यक्त गरुँ म  🙏",1,2024-05-12T15:34:15Z
@thamanthapamagar3161,❤❤❤wow nice movie,1,2024-05-12T15:26:58Z
@ombahadur1835,Good luck 👍,1,2024-05-12T15:20:40Z
@laxmanparajuli435,❤❤❤❤❤❤,1,2024-05-12T14:17:04Z
@sandiebsunar9907,Prakash dai ley je leauxw tyo nepal byapi hunxw 1000%%%%&,0,2024-05-12T14:07:56Z
@luksas94,यस्तो कार्टुन त फ्रि मा नि हैरिदैन .. को को डुब्ने हुन अब !,0,2024-05-12T14:07:27Z
@sandiebsunar9907,One of the best singer arenger hiro in nepal all the best,0,2024-05-12T14:02:18Z
@manojpardeshi6939,Wow so nice prakash sir ❤️❤️🙏,1,2024-05-12T12:38:09Z
@SumanNepal-c2g,Love 💗💗💗💗,1,2024-05-12T12:36:57Z
@basantashorts265,Mero nam ma Pani film banex I ll watch it definetly best of luck Prakash bro,0,2024-05-12T12:36:32Z
@Lamjung_bhorletar,"राम्रो गीत,नमस्कार सम्पुर्णमा म अन्जु बिश्वकर्मा,म सङ पनि जोडिएर साथ सपोर्ट गरिदिनु है 🙏",0,2024-05-12T11:50:32Z
@arjunburtibang,नेपालमा अब पहिलो रेकर्ड फिल्म बसन्तले तोर्ने भयो,1,2024-05-12T11:40:52Z
@rewansing,❤,1,2024-05-12T10:59:17Z
@eye3304,❤❤,2,2024-05-12T10:15:04Z
@AdmiringBeachChairs-tc1js,𝙒𝙖𝙬❤❤❤❤❤,1,2024-05-12T09:05:03Z
@kopilabissowkarma7491,दामि छ मुभि,1,2024-05-12T09:02:31Z
@Rekha78_78,❤❤❤❤,1,2024-05-12T08:09:35Z
@BhabitaHarmel,♥️♥️♥️♥️,0,2024-05-12T07:37:35Z
@payangovlog8492,यो बसन्तको ठाउमा मरिमान लाई राखेको भा,1,2024-05-12T06:48:09Z
@janakbishwakarma3211,Very good best of luck 👍,0,2024-05-12T06:47:26Z
@mangotar8649,👎️👎️👎️,0,2024-05-12T06:41:27Z
@krimixvlogs4711,प्रकाश सपुतको सृजना बुझ्नलाई एक चोतीमा हैन कम्तिमा पनि तीन चोती भिदियो हेरियो भने अबस्य बुझिन्छ,0,2024-05-12T06:12:16Z
@deeplakandri872,Khayo khayo,0,2024-05-12T06:04:18Z
@ReshamSunuwar-e5q,congratulations prakash.,0,2024-05-12T05:26:33Z
@Kamal3t,भव्य सफलताको अग्रिम शुभकामना प्रकास ब्रो र टिमलाई।,0,2024-05-12T05:06:40Z
@ChimsyGaming,खायो खायो अब देश खान्छ,0,2024-05-12T05:00:00Z
@hemantagmgr6329,मलाई त अहिले नै बेस्मरी हतार भो गाँठे हेर्न,0,2024-05-12T04:37:57Z
@ShyamSunar-dr1tk,Khusi lageyo dherai Vanda dherai ❤Maya xa hjrlai ani hamro basnta move lai sadai❤,0,2024-05-12T04:31:01Z
@DharmendraChand-9798,nice,1,2024-05-12T04:12:29Z
@techwithshort-in8gc,देस खाने भो यो फिलिम ले फेरि कथा बस्तु राम्रो छ best of luck all them,0,2024-05-12T04:11:10Z
@narayanlwagun3384,प्रकश सपूत सरलाइ बसन्त चलचित्रको सफलताको अनगिन्ती शुभकामना,2,2024-05-12T04:06:00Z
@prembahadurbarakoti9014,good luck.........,0,2024-05-12T03:36:04Z
@mongolianboy84,Parkash saput yati versatile manxe hunuhunxa ki yasto manxe sansaar ma kamai hunxan,0,2024-05-12T02:42:20Z
@swopnilsunari3942,"I'm proud of you that I'm from your community, and I hope you gonna reveal even your true full name.",0,2024-05-12T02:34:24Z
@sachinjung,"Harek video ma jhaat ko kuraa aafai nikaalni kina hola? dheraai jhat jhaat vanera hinnu thik haina  😊 
Best wish for team 💕",0,2024-05-12T02:26:29Z
@RajKing-y3f,Badhai x Prakash dai ❤❤❤❤,0,2024-05-12T02:11:27Z
@safalnepali2516,Big fan parkash saput ❤❤,0,2024-05-12T01:44:47Z
@Sonubk223,Nice keep going,0,2024-05-12T01:20:54Z
@ganeshtamang5801,Stay away from movie industry brother.,0,2024-05-12T00:16:22Z
@mukeshghimire4350,Big congratulations prakash saput ko big fan safalta ko agrim subhakamana ❤❤❤,0,2024-05-11T23:22:05Z
@SubarnaAdhikari-xv6eu,Babaall xhaa,0,2024-05-11T21:49:32Z
@shantarawat1724,खायो खायो देश,0,2024-05-11T21:29:26Z
@prem_xetri,SUPER 👍👍👍👍,0,2024-05-11T21:15:51Z
@AmarVishwakarma-jb3yl,❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-05-11T20:53:46Z
@SandeshBk-22,Tune chai yehi rakhnu daju last man choya last ko tune le 🙏🙏🙏🙏,0,2024-05-11T19:21:03Z
@SandeshBk-22,Mlo daju 😢😢😢,0,2024-05-11T19:18:24Z
@amritshahi9709,Kamalmanj big fan la,0,2024-05-11T18:48:25Z
@skentertainment2118,प्रकाश सपुतको हरेक शब्दले गहिरेर भावमा डुबी हेर्नुहोस शरीरमा काँडा उम्रन्छ बधाइ अनि अझै सफलताको कामना प्रकाश जी,1,2024-05-11T18:18:37Z
